date,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex_x,airport_code,maxtempC,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex_y,value
2018-10-27,74,12,54,19,66,0.0,8.7,5,LAS,23,24,22,71,8,13,82,E,119,0.0,0.0,59,10,6,1022,31,36,16,60,7,45,15,58,12,19,15,58,4,Cloudy
2018-10-28,78,14,57,21,70,0.0,8.7,6,LAS,25,24,12,53,14,22,9,N,296,4.0,0.2,65,10,6,1029,31,88,10,49,3,38,7,44,18,29,7,44,2,Light rain
2018-10-29,74,14,58,19,67,0.0,8.7,5,LAS,23,24,10,50,7,11,50,NE,296,1.3,0.1,55,9,5,1032,31,66,8,47,-0,31,6,43,10,16,6,43,2,Light rain
2018-10-30,72,13,55,18,65,0.0,8.7,5,LAS,22,24,15,58,5,8,168,SSE,122,0.5,0.0,43,9,5,1028,31,52,9,49,-4,25,8,47,7,11,8,47,3,Overcast
2018-10-31,74,14,57,20,68,0.0,8.7,5,LAS,23,24,16,61,7,11,203,SSW,122,1.0,0.0,57,8,5,1019,31,33,11,52,3,37,10,50,9,15,10,50,3,Overcast
2018-11-01,72,15,58,19,67,0.0,8.7,5,LAS,22,24,23,73,5,7,151,SSE,113,0.0,0.0,52,10,6,1020,31,2,15,58,4,39,14,57,7,11,14,57,5,Sunny
2018-11-02,71,14,56,18,65,0.0,8.7,5,LAS,22,24,17,62,6,9,161,SSE,122,0.9,0.0,62,10,6,1024,31,40,13,55,5,42,12,54,8,13,12,54,3,Overcast
2018-11-03,69,11,51,17,63,0.0,8.7,5,LAS,21,24,16,61,5,8,297,WNW,116,1.0,0.0,53,10,6,1024,31,37,11,53,2,36,11,51,7,11,11,51,4,Partly cloudy
2018-11-04,71,11,51,18,64,0.0,7.1,4,LAS,22,24,20,67,3,5,191,SSW,113,0.0,0.0,53,10,6,1023,31,8,14,57,4,39,14,57,4,6,14,57,5,Sunny
2018-11-05,53,8,47,10,50,0.0,4.0,2,LAS,12,24,17,63,5,9,170,S,119,0.0,0.0,48,10,6,1022,31,28,13,55,1,35,12,54,8,12,12,54,3,Cloudy
2018-11-02,71,14,56,18,65,0.0,8.7,5,LAS,22,24,18,64,5,7,167,SSE,119,0.0,0.0,57,10,6,1023,31,45,13,56,4,40,13,55,7,11,13,55,3,Cloudy
2018-11-03,69,11,51,17,63,0.0,8.7,5,LAS,21,24,16,61,7,12,205,SSW,266,0.3,0.0,63,9,5,1025,31,79,12,53,5,41,11,51,10,17,11,51,3,Light drizzle
2018-11-04,71,11,51,18,64,0.0,7.1,4,LAS,22,24,12,53,9,15,30,NNE,266,1.1,0.0,47,7,4,1030,31,73,9,49,-2,28,7,45,12,20,7,45,2,Light drizzle
2018-11-05,53,8,47,10,50,0.0,4.0,2,LAS,12,24,12,53,4,6,184,S,266,0.5,0.0,44,8,5,1026,31,68,9,47,-3,26,8,46,5,8,8,46,2,Light drizzle
2018-11-06,50,7,44,9,48,0.0,5.6,2,LAS,10,24,15,59,4,7,215,SW,122,0.0,0.0,42,10,6,1024,31,51,11,51,-2,28,10,50,6,10,10,50,3,Overcast
2018-11-07,58,5,42,11,52,0.0,7.1,3,LAS,15,24,15,59,8,14,188,S,113,0.0,0.0,43,10,6,1023,31,0,11,51,-2,29,9,49,12,19,9,49,4,Sunny
2018-11-08,61,8,46,13,55,0.0,8.7,3,LAS,16,24,15,60,5,9,196,SSW,122,0.0,0.0,49,10,6,1022,31,32,10,50,-0,32,9,48,8,13,9,48,3,Overcast
2018-11-09,73,8,47,17,63,0.0,8.7,5,LAS,23,24,13,56,7,12,217,SW,113,0.0,0.0,38,10,6,1027,31,5,10,49,-5,24,8,46,10,16,8,46,4,Sunny
2018-11-10,62,10,49,14,58,0.0,7.1,3,LAS,17,24,16,60,5,8,172,S,113,0.0,0.0,35,10,6,1027,31,2,10,50,-6,21,9,48,7,11,9,48,4,Sunny
2018-11-11,61,8,46,13,55,0.0,8.7,4,LAS,16,24,14,57,8,13,246,WSW,113,0.0,0.0,42,10,6,1021,31,5,8,47,-4,25,6,43,12,19,6,43,3,Sunny
2018-11-12,67,9,49,16,60,0.0,8.7,5,LAS,20,24,14,57,5,9,188,S,122,0.0,0.0,39,10,6,1025,31,19,9,48,-5,23,7,45,8,13,7,45,3,Overcast
2018-11-13,63,9,48,14,57,0.0,5.6,3,LAS,17,24,19,66,4,6,167,SSE,113,0.0,0.0,41,10,6,1022,31,2,12,54,-1,31,12,53,6,10,12,53,4,Sunny
2018-11-14,64,10,49,15,58,0.0,8.7,3,LAS,18,24,19,66,7,11,171,S,113,0.0,0.0,39,10,6,1021,31,8,13,55,-1,30,12,53,10,16,12,53,4,Sunny
2018-11-15,61,8,47,13,55,0.0,4.0,3,LAS,16,24,15,59,7,11,28,NNE,122,0.0,0.0,38,10,6,1025,31,36,11,53,-3,27,10,50,11,17,10,50,3,Overcast
2018-11-16,53,8,46,10,50,0.0,7.1,2,LAS,12,24,16,61,4,6,124,ESE,113,0.0,0.0,54,10,6,1023,31,11,10,51,1,34,10,50,6,10,10,50,4,Sunny
2018-11-17,53,7,45,9,49,0.0,7.1,2,LAS,12,24,12,53,8,12,224,SW,113,0.0,0.0,48,10,6,1028,31,6,7,45,-3,26,5,41,11,17,5,41,3,Sunny
2018-11-18,59,7,45,12,54,0.0,7.1,3,LAS,15,24,15,60,3,5,192,SSW,116,0.0,0.0,71,10,6,1025,31,14,9,49,4,39,9,48,4,7,9,48,4,Partly cloudy
2018-11-19,59,8,46,12,53,0.0,8.7,4,LAS,15,24,13,56,6,10,141,SE,122,0.6,0.0,73,9,5,1024,31,91,9,48,4,39,7,45,9,14,7,45,2,Overcast
2018-11-20,60,6,43,11,52,0.0,8.7,3,LAS,15,24,14,57,4,6,188,S,296,3.4,0.1,80,9,5,1017,31,66,9,49,6,43,9,48,5,8,9,48,3,Light rain
2018-11-21,56,6,42,11,51,0.0,8.7,4,LAS,13,24,12,54,10,16,98,E,116,0.0,0.0,54,10,6,1022,31,28,9,48,-2,29,6,43,14,22,6,43,3,Partly cloudy
2018-11-22,60,5,41,11,52,0.0,8.7,4,LAS,16,24,9,48,7,12,116,ESE,116,0.0,0.0,16,10,6,1030,31,14,5,42,-18,-1,3,37,10,16,3,37,3,Partly cloudy
2018-11-23,57,5,41,10,50,0.0,8.7,3,LAS,14,24,6,43,5,7,134,SE,317,2.5,0.1,61,10,5,1029,31,78,4,39,-3,26,2,36,6,10,2,36,1,Light sleet
2018-11-24,57,4,40,10,50,0.0,7.1,3,LAS,14,24,5,41,8,13,132,SE,143,0.0,0.0,51,7,4,1034,31,29,1,34,-11,13,-2,28,11,17,-2,28,1,Mist
2018-11-25,66,7,45,15,58,0.0,8.7,4,LAS,19,24,14,57,4,6,188,S,296,3.4,0.1,80,9,5,1017,31,66,9,49,6,43,9,48,5,8,9,48,3,Light rain
2018-11-26,66,8,46,14,57,0.0,8.7,4,LAS,19,24,12,54,10,16,98,E,116,0.0,0.0,54,10,6,1022,31,28,9,48,-2,29,6,43,14,22,6,43,3,Partly cloudy
2018-11-27,59,9,48,12,54,0.0,8.7,3,LAS,15,24,9,48,7,12,116,ESE,116,0.0,0.0,16,10,6,1030,31,14,5,42,-18,-1,3,37,10,16,3,37,3,Partly cloudy
2018-11-28,61,7,44,12,54,0.0,8.7,4,LAS,16,24,6,43,5,7,134,SE,317,2.5,0.1,61,10,5,1029,31,78,4,39,-3,26,2,36,6,10,2,36,1,Light sleet
2018-11-29,53,3,38,9,47,0.0,8.7,3,LAS,12,24,5,41,8,13,132,SE,143,0.0,0.0,51,7,4,1034,31,29,1,34,-11,13,-2,28,11,17,-2,28,1,Mist
2018-11-30,60,5,41,11,51,0.0,8.7,4,LAS,15,24,3,37,4,6,121,ESE,116,0.0,0.0,13,10,6,1040,31,24,-2,28,-27,-16,-4,24,5,9,-4,24,2,Partly cloudy
2018-12-01,56,5,41,10,50,0.0,3.7,2,LAS,13,24,-0,31,6,9,46,NE,119,0.0,0.0,14,10,6,1041,31,23,-4,25,-28,-18,-7,19,7,12,-7,19,1,Cloudy
2018-12-02,57,8,46,10,51,0.0,7.0,3,LAS,14,24,3,37,4,7,160,SSE,116,0.0,0.0,12,10,6,1036,31,17,-2,28,-28,-19,-5,23,6,9,-5,23,2,Partly cloudy
2018-12-03,54,6,43,10,49,0.0,8.7,3,LAS,12,24,4,39,3,5,172,S,116,0.0,0.0,18,10,6,1034,31,22,-0,31,-22,-7,-2,29,4,7,-2,29,2,Partly cloudy
2018-12-04,48,3,37,6,43,0.0,8.7,3,LAS,9,24,3,38,7,11,182,S,113,0.0,0.0,20,10,6,1036,31,4,-0,32,-21,-5,-3,26,9,14,-3,26,2,Sunny
2018-12-05,43,2,35,5,40,0.0,3.7,1,LAS,6,24,4,40,6,10,176,S,113,0.0,0.0,24,10,6,1035,31,0,1,33,-18,0,-2,28,8,14,-2,28,2,Sunny
2018-12-06,41,-1,29,2,36,0.0,8.7,1,LAS,5,24,6,43,6,9,59,ENE,122,0.0,0.0,23,10,6,1036,31,27,1,34,-18,0,-1,29,8,13,-1,29,1,Overcast
2018-12-02,57,8,46,10,51,0.0,7.0,3,LAS,14,24,8,47,4,7,146,SE,113,0.0,0.0,30,10,6,1037,31,7,2,36,-14,7,0,33,7,11,0,33,2,Sunny
2018-12-03,54,6,43,10,49,0.0,8.7,3,LAS,12,24,7,45,9,14,191,SSW,116,0.0,0.0,41,10,6,1029,31,15,3,37,-10,15,-1,30,13,21,-1,30,2,Partly cloudy
2018-12-04,48,3,37,6,43,0.0,8.7,3,LAS,9,24,14,57,6,9,267,W,113,0.0,0.0,29,10,6,1024,31,1,8,47,-9,15,7,44,8,14,7,44,3,Sunny
2018-12-05,43,2,35,5,40,0.0,3.7,1,LAS,6,24,13,55,5,8,244,WSW,113,0.0,0.0,28,10,6,1024,31,1,8,47,-9,15,7,45,7,12,7,45,3,Sunny
2018-12-06,41,-1,29,2,36,0.0,8.7,1,LAS,5,24,16,61,3,6,194,SSW,113,0.0,0.0,29,10,6,1020,31,3,10,50,-8,18,9,49,5,8,9,49,4,Sunny
2018-12-07,37,-5,23,-1,31,0.0,8.7,2,LAS,3,24,12,53,6,10,52,NE,113,0.0,0.0,35,10,6,1020,31,28,7,45,-7,19,5,42,10,16,5,42,3,Sunny
2018-12-08,31,-7,20,-3,26,0.0,8.7,1,LAS,-0,24,12,53,4,6,144,SE,113,0.0,0.0,47,10,6,1021,31,11,7,44,-4,25,6,42,6,9,6,42,3,Sunny
2018-12-09,37,-6,22,-1,30,0.0,8.7,2,LAS,3,24,12,54,5,8,129,SE,113,0.0,0.0,43,10,6,1023,31,17,7,45,-5,23,6,43,7,12,6,43,3,Sunny
2018-12-10,39,-3,26,0,33,0.0,8.7,2,LAS,4,24,12,54,6,9,189,S,119,0.0,0.0,26,10,6,1027,31,57,8,46,-11,12,6,43,9,14,6,43,2,Cloudy
2018-12-11,38,-4,26,1,34,0.0,8.7,2,LAS,3,24,6,42,8,12,86,E,113,0.0,0.0,22,10,6,1034,31,11,4,38,-17,2,0,33,11,17,0,33,2,Sunny
2018-12-12,40,-3,27,1,34,0.0,8.7,2,LAS,4,24,7,44,6,9,182,S,113,0.0,0.0,23,10,6,1027,31,10,2,36,-17,1,-0,32,9,14,-0,32,2,Sunny
2018-12-13,43,-3,27,2,36,0.0,8.7,1,LAS,6,24,9,47,7,11,158,SSE,113,0.0,0.0,33,10,6,1024,31,11,4,39,-12,11,1,34,10,17,1,34,3,Sunny
2018-12-14,47,-2,29,4,39,0.0,8.7,2,LAS,8,24,3,38,10,16,55,NE,116,0.0,0.0,38,10,6,1031,31,13,-0,32,-13,9,-5,23,14,23,-5,23,2,Partly cloudy
2018-12-15,45,-1,30,4,39,0.0,8.7,2,LAS,7,24,-1,31,11,17,58,ENE,119,0.0,0.0,48,10,6,1039,31,43,-4,25,-14,7,-10,15,14,23,-10,15,1,Cloudy
2018-12-16,57,3,38,10,50,0.0,8.7,3,LAS,14,24,-3,27,6,10,179,S,116,0.0,0.0,17,10,6,1044,31,27,-6,21,-28,-18,-10,13,8,13,-10,13,2,Partly cloudy
2018-12-17,55,5,41,10,49,0.0,8.7,3,LAS,13,24,0,33,2,3,248,WSW,116,0.0,0.0,19,10,6,1044,31,18,-4,24,-25,-13,-5,24,3,5,-5,24,2,Partly cloudy
2018-12-18,61,6,43,12,53,0.0,8.7,4,LAS,16,24,3,37,5,7,57,ENE,116,0.0,0.0,17,10,6,1043,31,11,-3,27,-25,-12,-6,21,7,11,-6,21,2,Partly cloudy
2018-12-19,53,4,38,8,47,0.0,8.7,3,LAS,12,24,3,37,2,3,144,SE,113,0.0,0.0,20,10,6,1042,31,4,-1,30,-21,-6,-2,29,2,3,-2,29,2,Sunny
2018-12-20,53,3,37,8,46,0.0,8.7,3,LAS,12,24,4,38,2,4,151,SSE,113,0.0,0.0,19,10,6,1040,31,8,-1,31,-22,-7,-2,29,3,5,-2,29,2,Sunny
2018-12-21,54,5,40,8,47,0.0,8.7,3,LAS,12,24,6,43,4,7,157,SSE,116,0.0,0.0,25,10,6,1037,31,2,2,36,-16,3,0,32,6,10,0,32,2,Partly cloudy
2018-12-22,54,5,41,9,48,0.0,7.0,2,LAS,12,24,8,46,5,9,162,SSE,113,0.0,0.0,47,10,6,1034,31,6,3,37,-8,18,0,32,7,12,0,32,2,Sunny
2018-12-23,42,1,34,4,39,0.0,8.7,2,LAS,6,24,5,40,7,12,157,SSE,116,0.0,0.0,44,10,6,1033,31,33,1,33,-10,13,-3,26,11,17,-3,26,2,Partly cloudy
2018-12-24,44,-2,29,3,38,0.0,8.7,2,LAS,7,24,4,39,7,11,50,NE,116,0.0,0.0,22,10,6,1033,31,22,-0,31,-20,-5,-4,26,10,16,-4,26,2,Partly cloudy
2018-12-25,47,1,34,5,42,0.0,8.7,3,LAS,9,24,6,43,4,7,157,SSE,116,0.0,0.0,25,10,6,1037,31,2,2,36,-16,3,0,32,6,10,0,32,2,Partly cloudy
2018-12-26,38,-3,27,1,33,0.0,8.7,2,LAS,3,24,8,46,5,9,162,SSE,113,0.0,0.0,47,10,6,1034,31,6,3,37,-8,18,0,32,7,12,0,32,2,Sunny
2018-12-27,31,-6,21,-3,27,0.0,7.0,1,LAS,-1,24,5,40,7,12,157,SSE,116,0.0,0.0,44,10,6,1033,31,33,1,33,-10,13,-3,26,11,17,-3,26,2,Partly cloudy
2018-12-28,27,-9,17,-5,22,0.0,8.7,2,LAS,-3,24,4,39,7,11,50,NE,116,0.0,0.0,22,10,6,1033,31,22,-0,31,-20,-5,-4,26,10,16,-4,26,2,Partly cloudy
2018-12-29,33,-8,17,-3,26,0.0,8.7,2,LAS,0,24,5,41,3,5,184,S,116,0.0,0.0,24,10,6,1031,31,20,1,34,-17,1,-0,32,5,7,-0,32,2,Partly cloudy
2018-12-30,37,-8,18,-2,29,0.0,8.7,2,LAS,3,24,6,43,3,5,96,E,116,0.0,0.0,43,10,6,1032,31,11,2,35,-10,15,0,32,5,8,0,32,2,Partly cloudy
2018-12-31,37,-5,24,0,32,0.0,8.7,2,LAS,3,24,4,38,7,12,53,NE,116,0.0,0.0,26,10,6,1037,31,12,0,33,-17,1,-3,27,11,17,-3,27,2,Partly cloudy
2019-01-01,38,-6,22,-0,31,0.0,8.7,2,LAS,4,24,3,37,4,7,129,SE,119,0.0,0.0,26,10,6,1035,31,47,-0,31,-18,-0,-3,27,6,10,-3,27,1,Cloudy
2019-01-02,43,-2,29,4,38,0.0,8.7,2,LAS,6,24,6,42,6,10,196,SSW,119,0.0,0.0,57,10,6,1028,31,33,1,33,-7,19,-2,28,9,15,-2,28,1,Cloudy
2019-01-03,46,-2,29,4,40,0.0,8.7,2,LAS,8,24,8,47,3,5,208,SSW,113,0.0,0.0,52,10,6,1025,31,11,3,38,-6,22,2,36,5,7,2,36,2,Sunny
2019-01-04,40,-3,27,1,34,0.0,8.7,2,LAS,5,24,10,49,5,7,211,SSW,113,0.0,0.0,49,10,6,1025,31,7,4,40,-6,21,2,36,7,11,2,36,3,Sunny
2019-01-05,39,-3,26,1,33,0.0,8.7,2,LAS,4,24,10,50,4,6,83,E,116,0.0,0.0,47,10,6,1028,31,8,5,41,-6,21,4,40,6,9,4,40,3,Partly cloudy
2019-01-02,43,-2,29,4,38,0.0,8.7,2,LAS,6,24,9,48,3,4,169,S,113,0.0,0.0,51,10,6,1027,31,15,4,39,-6,22,3,37,4,7,3,37,3,Sunny
2019-01-03,46,-2,29,4,40,0.0,8.7,2,LAS,8,24,0,33,11,17,64,ENE,122,0.0,0.0,16,10,6,1037,31,38,-1,30,-26,-14,-6,22,15,25,-6,22,1,Overcast
2019-01-04,40,-3,27,1,34,0.0,8.7,2,LAS,5,24,6,42,7,11,185,S,113,0.0,0.0,14,10,6,1030,31,22,-1,31,-25,-14,-4,25,9,15,-4,25,2,Sunny
2019-01-05,39,-3,26,1,33,0.0,8.7,2,LAS,4,24,11,52,4,6,174,S,113,0.0,0.0,24,10,6,1027,31,9,4,40,-15,5,3,37,6,10,3,37,3,Sunny
2019-01-06,41,-4,26,2,36,0.0,8.7,2,LAS,5,24,9,49,7,10,139,SE,122,0.0,0.0,37,10,6,1024,31,42,4,39,-10,15,1,34,11,18,1,34,2,Overcast
2019-01-07,43,-2,28,3,37,0.0,8.7,2,LAS,6,24,7,45,10,15,180,S,116,0.0,0.0,29,10,6,1026,31,42,4,39,-13,9,0,32,14,22,0,32,2,Partly cloudy
2019-01-08,38,-2,28,1,34,0.0,8.7,2,LAS,4,24,8,46,5,8,100,E,116,0.0,0.0,30,10,6,1033,31,15,3,37,-14,7,1,33,8,12,1,33,2,Partly cloudy
2019-01-09,37,-2,28,1,33,0.0,5.4,1,LAS,3,24,12,54,5,8,255,WSW,113,0.0,0.0,23,10,6,1027,31,1,5,41,-15,4,3,38,8,12,3,38,3,Sunny
2019-01-10,42,-3,26,2,35,0.0,7.0,1,LAS,6,24,15,59,4,7,207,SSW,113,0.0,0.0,19,10,6,1022,31,0,8,47,-15,6,7,45,6,10,7,45,4,Sunny
2019-01-11,47,-2,29,5,41,0.0,8.7,2,LAS,8,24,16,61,4,6,73,ENE,113,0.0,0.0,25,10,6,1023,31,0,10,50,-9,16,10,50,5,8,10,50,4,Sunny
2019-01-12,49,-1,31,5,42,0.0,8.7,3,LAS,10,24,13,56,5,8,136,SE,122,0.0,0.0,35,10,6,1024,31,16,9,47,-6,21,7,45,7,11,7,45,3,Overcast
2019-01-13,50,0,33,6,42,0.0,8.7,3,LAS,10,24,7,45,13,20,23,NNE,122,0.0,0.0,35,10,6,1035,31,20,5,41,-9,15,2,35,17,28,2,35,2,Overcast
2019-01-14,48,0,32,5,41,0.0,8.7,3,LAS,9,24,7,44,4,7,133,SE,116,0.0,0.0,18,10,6,1036,31,11,3,38,-19,-2,1,35,6,9,1,35,2,Partly cloudy
2019-01-15,33,-3,26,-2,29,0.0,8.7,1,LAS,0,24,10,49,9,14,201,SSW,119,0.0,0.0,30,10,6,1026,31,40,4,40,-12,10,1,34,14,22,1,34,2,Cloudy
2019-01-16,42,-6,22,1,34,0.0,8.7,2,LAS,6,24,9,49,5,8,90,E,122,0.0,0.0,29,10,6,1028,31,35,5,41,-13,8,3,37,8,13,3,37,2,Overcast
2019-01-17,52,-2,28,7,44,0.0,8.7,3,LAS,11,24,11,52,9,15,187,S,119,0.0,0.0,38,10,6,1025,31,30,6,43,-7,19,3,38,15,24,3,38,2,Cloudy
2019-01-18,49,-1,30,5,42,0.0,7.1,2,LAS,9,24,9,47,9,14,79,E,122,0.0,0.0,53,10,6,1027,31,48,6,42,-4,25,3,37,13,21,3,37,2,Overcast
2019-01-19,45,1,35,4,40,0.0,8.7,2,LAS,7,24,6,42,7,11,100,E,116,0.1,0.0,36,10,5,1032,31,50,3,37,-11,12,0,32,10,16,0,32,2,Partly cloudy
2019-01-20,46,-1,30,4,39,0.0,8.7,2,LAS,8,24,9,48,9,14,208,SSW,113,0.0,0.0,38,10,6,1024,31,0,5,40,-10,14,2,35,12,20,2,35,3,Sunny
2019-01-21,54,-1,30,7,45,0.0,8.7,3,LAS,12,24,10,51,10,16,213,SSW,116,0.0,0.0,59,10,6,1012,30,8,6,42,-2,28,3,37,15,24,3,37,3,Partly cloudy
2019-01-22,59,2,35,10,50,0.0,8.7,4,LAS,15,24,12,54,5,8,227,SW,122,0.0,0.0,45,10,6,1023,31,30,7,44,-5,23,5,41,8,13,5,41,2,Overcast
2019-01-23,61,5,41,12,53,0.0,8.7,4,LAS,16,24,14,58,7,12,196,SSW,122,0.0,0.0,36,10,6,1022,31,38,8,47,-7,19,6,43,12,19,6,43,3,Overcast
2019-01-24,56,4,40,10,50,0.0,7.1,3,LAS,13,24,15,58,6,10,173,S,116,0.0,0.0,39,10,6,1015,30,12,9,49,-4,24,8,47,10,16,8,47,4,Partly cloudy
2019-01-25,45,3,38,6,42,0.0,8.7,2,LAS,7,24,10,51,10,16,213,SSW,116,0.0,0.0,59,10,6,1012,30,8,6,42,-2,28,3,37,15,24,3,37,3,Partly cloudy
2019-01-26,44,1,33,5,40,0.0,8.7,2,LAS,7,24,12,54,5,8,227,SW,122,0.0,0.0,45,10,6,1023,31,30,7,44,-5,23,5,41,8,13,5,41,2,Overcast
2019-01-27,49,0,32,6,43,0.0,7.1,2,LAS,10,24,14,58,7,12,196,SSW,122,0.0,0.0,36,10,6,1022,31,38,8,47,-7,19,6,43,12,19,6,43,3,Overcast
2019-01-28,49,1,34,6,43,0.0,3.8,2,LAS,9,24,15,58,6,10,173,S,116,0.0,0.0,39,10,6,1015,30,12,9,49,-4,24,8,47,10,16,8,47,4,Partly cloudy
2019-01-29,52,2,36,8,46,0.0,7.1,2,LAS,11,24,5,40,11,18,95,E,116,0.0,0.0,55,10,6,1018,31,34,2,36,-6,21,-3,27,15,25,-3,27,2,Partly cloudy
2019-01-30,47,4,38,6,43,0.0,7.1,2,LAS,9,24,1,35,13,20,33,NNE,116,0.0,0.0,27,10,6,1033,31,39,-2,29,-21,-5,-7,19,17,27,-7,19,2,Partly cloudy
2019-01-31,42,0,32,3,38,0.1,8.7,2,LAS,6,24,3,37,4,7,110,ESE,116,0.0,0.0,22,10,6,1031,31,41,-1,30,-20,-4,-3,26,6,9,-3,26,2,Partly cloudy
2019-02-01,48,1,33,5,41,0.0,8.7,3,LAS,9,24,2,35,5,8,112,ESE,116,0.0,0.0,18,10,6,1036,31,38,-1,29,-24,-11,-6,22,7,11,-6,22,2,Partly cloudy
2019-02-02,51,2,35,7,44,0.0,8.7,3,LAS,10,24,2,36,5,8,148,SSE,338,0.5,0.0,47,9,5,1035,31,59,-1,30,-12,10,-4,25,7,11,-4,25,1,Heavy snow
2019-02-03,54,2,35,8,47,0.0,8.7,2,LAS,12,24,9,47,8,13,187,S,122,0.0,0.0,46,10,6,1032,31,27,3,37,-9,16,-1,31,12,19,-1,31,1,Overcast
2019-02-04,58,2,36,10,50,0.0,8.7,3,LAS,14,24,9,47,5,7,155,SSE,116,0.0,0.0,53,10,6,1033,31,27,3,38,-5,22,2,35,6,9,2,35,2,Partly cloudy
2019-02-05,58,5,41,11,52,0.0,8.7,4,LAS,15,24,2,36,11,18,82,E,326,0.5,0.0,67,9,5,1036,31,63,-1,30,-6,21,-6,21,15,24,-6,21,1,Light snow
2019-02-02,51,2,35,7,44,0.0,8.7,3,LAS,10,24,1,33,7,12,111,ESE,338,3.2,0.1,85,5,3,1032,31,73,-2,29,-4,25,-5,22,10,16,-5,22,1,Heavy snow
2019-02-03,54,2,35,8,47,0.0,8.7,2,LAS,12,24,4,39,5,9,124,ESE,323,0.0,0.0,72,8,4,1030,31,37,-1,30,-6,21,-4,24,8,13,-4,24,1,Patchy light snow
2019-02-04,58,2,36,10,50,0.0,8.7,3,LAS,14,24,5,40,5,8,48,NE,116,0.0,0.0,55,10,6,1034,31,22,0,32,-9,16,-2,28,7,12,-2,28,2,Partly cloudy
2019-02-05,58,5,41,11,52,0.0,8.7,4,LAS,15,24,6,44,3,5,75,ENE,116,0.0,0.0,34,10,6,1030,31,23,2,36,-13,9,1,33,5,8,1,33,2,Partly cloudy
2019-02-06,40,-1,31,2,36,0.0,8.7,2,LAS,5,24,5,41,6,10,183,S,329,0.3,0.0,43,10,5,1024,31,66,3,37,-9,16,0,32,8,14,0,32,1,Patchy moderate snow
2019-02-07,35,-4,26,-1,30,0.0,8.7,2,LAS,1,24,9,48,6,10,202,SSW,113,0.0,0.0,59,10,6,1023,31,8,4,39,-4,25,2,35,9,14,2,35,3,Sunny
2019-02-08,37,-3,26,-0,32,0.0,8.7,2,LAS,3,24,10,49,4,6,114,ESE,116,0.0,0.0,49,10,6,1029,31,31,5,41,-6,22,4,39,6,9,4,39,3,Partly cloudy
2019-02-09,35,-4,25,-1,31,0.0,8.7,2,LAS,2,24,11,52,2,3,88,E,122,0.0,0.0,36,10,6,1029,31,40,6,44,-8,18,6,43,3,5,6,43,2,Overcast
2019-02-10,36,-4,25,-1,31,0.4,7.1,1,LAS,2,24,14,58,4,6,146,SSE,122,0.0,0.0,32,10,6,1026,31,46,9,48,-7,19,9,48,5,8,9,48,3,Overcast
2019-02-11,47,-4,24,5,40,0.0,8.7,1,LAS,9,24,18,64,4,7,87,E,113,0.0,0.0,27,10,6,1027,31,3,11,52,-8,18,11,51,6,9,11,51,4,Sunny
2019-02-12,47,0,33,5,41,0.0,8.7,2,LAS,9,24,15,59,7,11,198,SSW,122,0.0,0.0,28,10,6,1023,31,40,9,48,-9,17,7,45,12,19,7,45,3,Overcast
2019-02-13,36,-4,26,-0,31,0.4,3.9,1,LAS,2,24,18,64,4,7,152,SSE,113,0.0,0.0,30,10,6,1024,31,7,11,51,-7,20,10,50,6,10,10,50,4,Sunny
2019-02-14,33,-4,25,-1,30,2.7,5.5,1,LAS,1,24,12,54,4,6,99,E,122,0.1,0.0,40,10,6,1025,31,71,9,48,-4,25,8,46,6,9,8,46,2,Overcast
2019-02-15,39,-6,22,0,33,0.0,10.9,1,LAS,4,24,14,56,5,7,175,S,116,0.0,0.0,49,10,6,1023,31,22,8,47,-2,28,7,45,7,11,7,45,4,Partly cloudy
2019-02-16,40,-4,25,1,34,0.0,10.9,2,LAS,5,24,16,60,7,12,185,S,113,0.0,0.0,44,10,6,1021,31,13,10,50,-2,28,9,47,11,18,9,47,4,Sunny
2019-02-17,44,-2,28,4,39,0.0,11.0,2,LAS,6,24,15,59,6,9,164,SSE,122,0.0,0.0,49,10,6,1023,31,36,10,51,-0,31,9,49,9,14,9,49,3,Overcast
2019-02-18,41,1,33,3,38,0.2,7.0,1,LAS,5,24,13,55,5,8,185,S,122,0.0,0.0,50,10,6,1020,31,77,10,50,-0,32,9,48,7,11,9,48,3,Overcast
2019-02-19,48,-2,29,6,42,0.0,11.0,3,LAS,9,24,15,58,9,15,190,S,122,0.1,0.0,55,10,6,1015,30,56,10,50,1,34,8,46,13,21,8,46,3,Overcast
2019-02-20,49,-0,32,6,43,0.0,11.0,3,LAS,10,24,20,68,9,15,185,S,116,0.0,0.0,50,10,6,1016,30,20,12,54,1,34,11,52,14,23,11,52,4,Partly cloudy
2019-02-21,52,1,34,8,47,0.0,8.6,2,LAS,11,24,20,68,8,13,117,ESE,119,0.0,0.0,46,10,6,1017,31,43,14,57,2,35,13,55,13,21,13,55,4,Cloudy
